datetime,ND,temperature_2m,cloudcover,shortwave_radiation,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION
01/01/2020 00:00,26340,4,55,0,27153,0,1073
01/01/2020 01:00,26569,2,8,0,27240,0,1010
01/01/2020 02:00,25075,2,28,0,25824,0,1001
01/01/2020 03:00,23724,2.6,92,0,25226,0,964
01/01/2020 04:00,22537,3.3,100,0,23822,0,975
01/01/2020 05:00,22358,3.9,90,0,23879,0,1085
01/01/2020 06:00,23354,4,95,0,24795,0,1169
01/01/2020 07:00,24162,4.3,100,0,25199,0,1158
01/01/2020 08:00,24904,3.8,100,0,25618,0,1203
01/01/2020 09:00,26840,4.7,100,12,27506,264,1217
01/01/2020 10:00,29209,5.3,91,53,29818,897,1213
01/01/2020 11:00,30508,6,100,109,31117,1077,1386
01/01/2020 12:00,32317,6.1,100,108,32961,1067,1538
01/01/2020 13:00,32943,6.5,100,67,33554,851,1590
01/01/2020 14:00,33273,6.6,100,49,33882,457,1616
01/01/2020 15:00,33908,6.6,100,29,34517,61,1643
01/01/2020 16:00,35524,6.1,100,8,36139,0,1764
01/01/2020 17:00,37271,6.1,100,0,37877,0,1890
01/01/2020 18:00,36138,6.2,100,0,36745,0,1965
01/01/2020 19:00,34613,6.2,100,0,35221,0,2046
01/01/2020 20:00,32734,6.2,100,0,33343,0,2172
01/01/2020 21:00,30352,6.4,100,0,31121,0,2235
01/01/2020 22:00,27187,6,99,0,28451,0,2353
01/01/2020 23:00,24414,6.2,95,0,25023,0,2532
02/01/2020 00:00,23040,5.9,93,0,23830,0,2714
02/01/2020 01:00,23037,6.2,96,0,23938,0,2837
02/01/2020 02:00,21773,5.9,63,0,24031,0,2901
02/01/2020 03:00,20953,5.7,63,0,24037,0,3007
02/01/2020 04:00,20398,6,75,0,24410,0,3165
02/01/2020 05:00,21150,6.3,71,0,24518,0,3346
02/01/2020 06:00,24339,6.7,88,0,27009,0,3382
02/01/2020 07:00,28428,7.1,100,0,30972,0,3489
02/01/2020 08:00,31417,7.3,100,0,33373,0,3759
02/01/2020 09:00,34075,8.1,100,7,34926,287,3890
02/01/2020 10:00,35016,8.8,96,27,35742,865,3994
