datetime,ND,TSD,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,temperature_2m,cloudcover,shortwave_radiation
2020-01-01 00:00:00,26340,27153,0,1073,4.0,55,0.0
2020-01-01 01:00:00,26569,27240,0,1010,2.0,8,0.0
2020-01-01 02:00:00,25075,25824,0,1001,2.0,28,0.0
2020-01-01 03:00:00,23724,25226,0,964,2.6,92,0.0
2020-01-01 04:00:00,22537,23822,0,975,3.3,100,0.0
2020-01-01 05:00:00,22358,23879,0,1085,3.9,90,0.0
2020-01-01 06:00:00,23354,24795,0,1169,4.0,95,0.0
2020-01-01 07:00:00,24162,25199,0,1158,4.3,100,0.0
2020-01-01 08:00:00,24904,25618,0,1203,3.8,100,0.0
2020-01-01 09:00:00,26840,27506,264,1217,4.7,100,12.0
2020-01-01 10:00:00,29209,29818,897,1213,5.3,91,53.0
2020-01-01 11:00:00,30508,31117,1077,1386,6.0,100,109.0
2020-01-01 12:00:00,32317,32961,1067,1538,6.1,100,108.0
2020-01-01 13:00:00,32943,33554,851,1590,6.5,100,67.0
2020-01-01 14:00:00,33273,33882,457,1616,6.6,100,49.0
2020-01-01 15:00:00,33908,34517,61,1643,6.6,100,29.0
2020-01-01 16:00:00,35524,36139,0,1764,6.1,100,8.0
2020-01-01 17:00:00,37271,37877,0,1890,6.1,100,0.0
2020-01-01 18:00:00,36138,36745,0,1965,6.2,100,0.0
2020-01-01 19:00:00,34613,35221,0,2046,6.2,100,0.0
2020-01-01 20:00:00,32734,33343,0,2172,6.2,100,0.0
2020-01-01 21:00:00,30352,31121,0,2235,6.4,100,0.0
2020-01-01 22:00:00,27187,28451,0,2353,6.0,99,0.0
2020-01-01 23:00:00,24414,25023,0,2532,6.2,95,0.0
2020-01-02 00:00:00,23040,23830,0,2714,5.9,93,0.0
2020-01-02 01:00:00,23037,23938,0,2837,6.2,96,0.0
2020-01-02 02:00:00,21773,24031,0,2901,5.9,63,0.0
2020-01-02 03:00:00,20953,24037,0,3007,5.7,63,0.0
2020-01-02 04:00:00,20398,24410,0,3165,6.0,75,0.0
2020-01-02 05:00:00,21150,24518,0,3346,6.3,71,0.0
2020-01-02 06:00:00,24339,27009,0,3382,6.7,88,0.0
2020-01-02 07:00:00,28428,30972,0,3489,7.1,100,0.0
2020-01-02 08:00:00,31417,33373,0,3759,7.3,100,0.0
2020-01-02 09:00:00,34075,34926,287,3890,8.1,100,7.0
2020-01-02 10:00:00,35016,35742,865,3994,8.8,96,27.0
2020-01-02 11:00:00,35668,36276,765,4211,9.7,74,71.0
2020-01-02 12:00:00,36409,37018,683,4354,9.7,56,116.0
2020-01-02 13:00:00,36389,36998,450,4406,10.0,98,116.0
2020-01-02 14:00:00,36394,37001,264,4348,9.6,98,67.0
2020-01-02 15:00:00,37055,37959,29,4348,9.5,100,62.0
2020-01-02 16:00:00,38890,39508,0,4394,9.3,100,8.0
2020-01-02 17:00:00,40528,41219,0,4306,9.4,100,0.0
2020-01-02 18:00:00,39465,40445,0,4291,9.7,100,0.0
2020-01-02 19:00:00,37487,38702,0,4244,9.8,100,0.0
2020-01-02 20:00:00,34913,35987,0,4059,9.8,100,0.0
2020-01-02 21:00:00,31761,32539,0,3894,9.9,98,0.0
2020-01-02 22:00:00,28148,29372,0,3817,9.8,100,0.0
2020-01-02 23:00:00,25394,26936,0,3576,10.1,100,0.0
2020-01-03 00:00:00,23901,25670,0,3196,10.0,100,0.0
2020-01-03 01:00:00,24294,26280,0,2851,10.2,100,0.0
2020-01-03 02:00:00,23295,25819,0,2545,10.4,100,0.0
2020-01-03 03:00:00,22818,25454,0,2409,10.4,100,0.0
2020-01-03 04:00:00,22201,24274,0,2399,10.8,99,0.0
2020-01-03 05:00:00,22905,23998,0,2415,10.3,100,0.0
2020-01-03 06:00:00,26175,26874,0,2508,9.6,100,0.0
2020-01-03 07:00:00,29967,30917,0,2514,9.6,100,0.0
2020-01-03 08:00:00,33354,34485,0,2573,9.5,100,0.0
2020-01-03 09:00:00,35866,37041,239,2519,9.5,100,4.0
2020-01-03 10:00:00,36095,37496,1054,2491,8.9,99,31.0
2020-01-03 11:00:00,35545,36907,2510,2652,8.0,100,28.0
2020-01-03 12:00:00,35558,36970,3116,2882,8.0,64,52.0
2020-01-03 13:00:00,35109,36386,2964,2893,8.2,3,129.0
2020-01-03 14:00:00,35189,36253,2259,2830,8.1,1,186.0
2020-01-03 15:00:00,36286,37213,702,2712,7.4,1,125.0
2020-01-03 16:00:00,38661,39646,0,2633,5.8,9,33.0
2020-01-03 17:00:00,41630,42853,0,2660,5.2,3,0.0
2020-01-03 18:00:00,40851,42034,0,2691,4.6,43,0.0
2020-01-03 19:00:00,39468,40449,0,2685,4.1,0,0.0
2020-01-03 20:00:00,36679,37407,0,2717,3.6,1,0.0
2020-01-03 21:00:00,33325,34108,0,2807,3.4,9,0.0
2020-01-03 22:00:00,29900,30513,0,2903,3.5,0,0.0
2020-01-03 23:00:00,26801,28178,0,2921,3.4,11,0.0
2020-01-04 00:00:00,25196,27136,0,2950,3.4,95,0.0
2020-01-04 01:00:00,24856,26883,0,3063,3.6,100,0.0
2020-01-04 02:00:00,23183,25936,0,3174,3.6,99,0.0
